139,36,0,1775189
161,27,0,1775194
167,233,1,1775233
135,133,0,1775244
215,302,1,1775274
136,234,0,1775307
165,129,1,1775322
165,125,1,1775328
215,302,0,1775456
166,150,1,1775514
165,128,1,1775565
136,177,0,1775621
138,179,0,1775630
164,67,1,1775653
134,127,0,1775654
163,28,1,1775780
215,302,1,1775790
167,194,1,1775798
94,94,1,1775939
134,135,0,1775967
225,117,0,1776037
143,27,0,1776100
118,64,0,1776146
137,212,0,1776200
227,246,0,1776219
215,302,0,1776224
109,67,0,1776313
134,49,0,1776369
136,176,0,1776405
138,34,0,1776408
164,125,1,1776445
113,93,1,1776465
164,126,1,1776466
134,138,0,1776533
215,302,1,1776575
136,169,0,1776576
163,80,1,1776605
111,66,0,1776633
163,67,1,1776758
135,176,0,1776800
131,54,0,1776819
130,53,0,1776850
136,228,0,1776873
82,83,0,1776875
134,131,0,1776890
299,152,0,1776926
135,96,0,1776937
136,43,0,1776946
167,185,1,1776990
128,57,0,1777034
163,58,1,1777037
167,245,1,1777052
135,149,0,1777127
135,142,0,1777129
160,27,0,1777174
116,64,0,1777274
95,71,0,1777375
135,48,0,1777386
80,79,0,1777396
162,45,1,1777421
152,27,0,1777477
114,93,1,1777510
104,69,0,1777519
134,99,0,1777572
215,302,1,1777671
145,27,0,1777693
165,155,1,1777741
55,39,1,1777759
141,28,0,1777817
164,90,1,1777830
82,72,0,1777830
136,190,0,1777888
137,38,0,1777931
83,94,1,1777938
90,71,0,1777947
55,39,0,1777952
137,43,0,1778007
86,72,0,1778029
102,93,1,1778039
157,255,0,1778083
110,93,1,1778088
135,101,0,1778101
136,159,0,1778162
135,140,0,1778203
137,218,0,1778225
135,130,0,1778265
149,27,0,1778318
133,50,0,1778368
215,302,0,1778374
167,235,1,1778376
162,42,1,1778464
163,55,1,1778483
164,124,1,1778659
168,223,1,1778672
215,302,1,1778769
135,178,0,1778776
102,69,0,1778872
137,189,0,1778911
166,200,1,1778969
165,153,1,1778977
164,97,1,1778989
118,65,0,1779076
99,69,0,1779076
139,30,0,1779126
136,138,0,1779158
80,90,0,1779215
135,111,0,1779264
137,40,0,1779273
215,302,1,1779373
168,246,1,1779383
136,161,0,1779442
95,93,1,1779456
166,204,1,1779577
167,238,1,1779580
167,241,1,1779593
125,59,0,1779651
55,39,1,1779672
105,68,0,1779683
136,179,0,1779869
55,39,0,1779927
137,228,0,1779933
138,251,0,1779949
148,27,0,1779957
96,71,0,1779967
102,68,0,1779969
132,50,0,1780009
140,31,0,1780021
88,72,0,1780104
157,255,1,1780104
215,302,0,1780108
92,93,1,1780111
112,93,1,1780128
101,69,0,1780174
227,246,1,1780259
163,84,1,1780360
55,39,1,1780367
164,123,1,1780398
110,66,0,1780403
135,145,0,1780413
151,46,0,1780417
164,127,1,1780468
215,302,1,1780523
80,92,0,1780524
80,93,0,1780658
137,225,0,1780709
162,47,1,1780762
91,94,1,1780789
165,134,1,1780791
140,29,0,1780851
163,51,1,1780892
55,39,0,1780920
167,199,1,1781022
112,67,0,1781029
166,201,1,1781067
166,198,1,1781070
134,46,0,1781081
167,246,1,1781093
164,60,1,1781094
215,302,1,1781210
141,32,0,1781214
165,133,1,1781269
163,30,1,1781308
55,39,1,1781321
108,67,0,1781328
150,28,0,1781375
122,61,0,1781385
296,292,0,1781429
101,94,1,1781450
101,93,1,1781456
137,236,0,1781490
137,232,0,1781625
134,128,0,1781631
136,184,0,1781648
104,68,0,1781659
135,189,0,1781660
215,302,0,1781663
146,27,0,1781672
147,27,0,1781757
106,68,0,1781758
100,70,0,1781766
136,251,0,1781786
163,70,1,1781800
109,66,0,1781850
134,140,0,1781866
135,136,0,1781887
166,199,1,1781894
80,73,0,1781905
134,129,0,1782030
138,33,0,1782046
215,302,1,1782067
135,105,0,1782092
136,183,0,1782114
163,59,1,1782176
165,152,1,1782180
136,230,0,1782201
134,130,0,1782252
135,141,0,1782398
166,173,1,1782441
136,219,0,1782455
168,241,1,1782469
123,61,0,1782503
140,27,0,1782674
215,302,1,1782712
163,49,1,1782719
137,241,0,1782732
168,173,1,1782733
125,60,0,1782733
163,90,1,1782785
119,64,0,1782850
163,71,1,1782983
100,94,1,1782983
136,233,0,1782985
162,51,1,1782986
135,114,0,1782998
135,184,0,1783007
319,160,1,1783057
166,203,1,1783077
132,52,0,1783128
129,55,0,1783148
162,48,1,1783155
166,210,1,1783186
165,159,1,1783189
130,55,0,1783200
163,91,1,1783256
97,93,1,1783346
136,150,0,1783347
167,234,1,1783349
163,85,1,1783400
120,62,0,1783455
134,104,0,1783479
80,84,0,1783485
215,302,0,1783506
163,69,1,1783631
115,94,1,1783632
80,85,0,1783670
164,129,1,1783684
103,68,0,1783721
95,70,0,1783740
81,72,0,1783769
165,140,1,1783774
134,132,0,1783860
215,302,1,1783892
135,124,0,1783930
165,107,1,1784034
135,182,0,1784041
166,205,1,1784257
163,87,1,1784258
136,164,0,1784302
133,48,0,1784359
134,95,0,1784361
162,50,1,1784454
164,121,1,1784457
136,182,0,1784578
83,73,0,1784584
136,189,0,1784604
129,56,0,1784615
130,54,0,1784654
166,169,1,1784660
163,89,1,1784664
122,93,1,1784674
163,64,1,1784695
106,67,0,1784747
55,39,0,1784762
167,240,1,1784855
164,100,1,1784874
80,87,0,1784954
55,39,1,1785020
117,63,0,1785055
136,178,0,1785093
162,46,1,1785135
8,275,0,1785188
136,232,0,1785253
137,37,0,1785272
137,46,0,1785314
124,60,0,1785409
215,302,0,1785421
133,51,0,1785439
137,191,0,1785450
135,45,0,1785459
134,141,0,1785464
94,70,0,1785472
165,141,1,1785473
134,106,0,1785483
156,27,0,1785516
136,148,0,1785590
80,76,0,1785598
117,64,0,1785657
8,275,1,1785732
137,45,0,1785746
113,65,0,1785846
162,33,1,1785964
164,118,1,1785973
164,51,1,1786111
119,63,0,1786194
215,302,1,1786278
296,249,0,1786299
136,222,0,1786322
136,240,0,1786338
123,60,0,1786388
165,142,1,1786418
100,93,1,1786443
112,65,0,1786492
137,220,0,1786493
168,233,1,1786550
135,138,0,1786644
181,265,0,1786734
135,148,0,1786866
80,82,0,1786881
136,224,0,1786887
165,164,1,1786915
8,275,0,1786929
84,94,1,1786993
163,93,1,1787077
136,236,0,1787193
143,28,0,1787206
134,97,0,1787213
215,302,0,1787298
136,223,0,1787299
181,265,1,1787305
79,83,0,1787305
138,39,0,1787306
151,46,1,1787375
163,94,1,1787393
125,61,0,1787394
133,99,0,1787432
8,275,1,1787559
136,42,0,1787588
135,106,0,1787592
55,39,0,1787690
215,302,1,1787735
135,121,0,1787789
129,93,1,1787807
80,78,0,1787850
134,103,0,1787873
136,226,0,1787913
138,36,0,1787946
140,30,0,1787952
165,156,1,1787988
163,86,1,1788003
135,107,0,1788078
126,59,0,1788108
138,38,0,1788122
215,302,0,1788127
139,33,0,1788177
100,69,0,1788195
157,28,0,1788196
133,49,0,1788320
107,93,1,1788353
163,63,1,1788373
133,98,0,1788472
137,41,0,1788473
166,212,1,1788482
215,302,1,1788483
162,53,1,1788526
137,194,0,1788560
93,71,0,1788576
163,75,1,1788627
136,195,0,1788636
135,183,0,1788667
135,116,0,1788685
136,149,0,1788700
83,80,0,1788805
244,237,0,1788826
136,186,0,1788904
145,259,1,1788980
136,181,0,1789001
215,302,1,1789096
168,237,1,1789152
87,93,1,1789163
135,188,0,1789248
136,191,0,1789259
136,201,0,1789265
244,237,1,1789288
134,134,0,1789361
138,239,0,1789401
135,186,0,1789403
136,166,0,1789440
165,137,1,1789479
215,302,0,1789583
137,226,0,1789585
164,59,1,1789602
130,92,1,1789637
165,111,1,1789720
162,49,1,1789728
165,162,1,1789731
55,39,1,1789893
163,88,1,1789934
215,302,1,1789979
136,156,0,1789991
135,108,0,1790074
55,39,0,1790121
163,61,1,1790136
215,302,1,1790234
134,47,0,1790254
165,138,1,1790257
88,94,1,1790258
166,202,1,1790271
115,64,0,1790295
215,302,0,1790330
134,48,0,1790346
83,80,1,1790365
134,142,0,1790554
134,102,0,1790603
55,39,1,1790718
215,302,1,1790720
129,54,0,1790777
134,139,0,1790822
164,106,1,1790848
97,70,0,1791003
42,273,1,1791014
163,73,1,1791210
215,302,1,1791279
139,32,0,1791317
166,172,1,1791326
103,93,1,1791413
164,131,1,1791419
138,238,0,1791461
138,223,0,1791504
163,65,1,1791526
136,192,0,1791697
144,27,0,1791720
137,207,0,1791778
168,232,1,1791782
165,144,1,1791801
165,157,1,1791846
79,72,0,1791879
164,114,1,1791883
162,52,1,1791884
164,128,1,1791929
127,57,0,1791934
42,273,0,1792034
135,131,0,1792059
134,147,0,1792156
159,27,0,1792159
93,70,0,1792190
164,93,1,1792199
215,302,0,1792234
137,237,0,1792253
164,132,1,1792328
168,218,1,1792348
315,144,0,1792451
130,93,1,1792510
137,223,0,1792523
136,171,0,1792532
215,302,1,1792540
136,187,0,1792561
136,160,0,1792571
136,235,0,1792585
167,207,1,1792650
136,239,0,1792650
98,69,0,1792662
165,85,1,1792673
135,185,0,1792677
136,40,0,1792739
135,120,0,1792752
138,198,0,1792760
164,137,1,1792835
118,63,0,1792839
215,302,0,1792911
304,228,0,1792929
89,93,1,1792950
136,241,0,1792953
139,34,0,1793019
105,67,0,1793083
145,26,0,1793088
167,204,1,1793274
215,302,1,1793279
138,37,0,1793358
165,103,1,1793405
134,107,0,1793421
83,80,0,1793442
136,244,0,1793475
163,40,1,1793480
167,248,1,1793492
215,302,1,1793542
304,228,1,1793562
84,72,0,1793588
123,92,1,1793648
127,92,1,1793668
164,102,1,1793707
90,93,1,1793725
132,51,0,1793841
135,152,0,1793933
164,115,1,1794041
115,92,1,1794067
95,94,1,1794070
128,56,0,1794096
215,302,0,1794133
116,63,0,1794223
135,109,0,1794227
121,62,0,1794466
164,130,1,1794506
215,302,1,1794543
134,145,0,1794614
133,101,0,1794615
134,112,0,1794661
162,29,1,1794708
165,169,1,1794724
165,158,1,1794753
168,236,1,1794786
136,163,0,1794821
142,27,0,1794846
104,93,1,1794851
83,80,1,1794871
215,302,1,1794875
137,238,0,1794882
139,31,0,1795013
128,92,1,1795022
215,302,0,1795041
114,65,0,1795043
80,80,0,1795073
134,101,0,1795102
164,133,1,1795172
162,56,1,1795227
165,161,1,1795229
162,32,1,1795257
134,117,0,1795312
134,100,0,1795326
125,59,0,1795381
158,27,0,1795397
215,302,1,1795409
168,238,1,1795429
82,93,1,1795433
166,211,1,1795518
135,199,0,1795572
136,197,0,1795595
215,302,0,1795607
97,69,0,1795653
99,93,1,1795655
134,151,0,1795764
135,190,0,1795795
166,207,1,1795800
92,71,0,1795802
305,25,1,1795836
136,39,0,1795864
164,55,1,1795883
135,147,0,1795884
140,28,0,1795888
134,45,0,1795923
215,302,1,1795993
164,69,1,1796000
162,55,1,1796084
139,29,0,1796085
79,82,0,1796181
122,62,0,1796205
15,45,0,1796269
215,302,1,1796272
164,110,1,1796293
167,187,1,1796314
167,210,1,1796417
137,248,0,1796475
131,51,0,1796487
15,45,1,1796579
93,94,1,1796583
215,302,0,1796608
85,72,0,1796768
157,27,0,1796771
111,93,1,1796794
94,71,0,1796818
155,27,0,1796824
164,105,1,1796830
126,58,0,1796862
134,148,0,1796886
135,195,0,1796898
8,275,0,1796904
86,71,0,1796910
116,64,0,1796919
165,160,1,1796968
167,216,1,1796974
115,65,0,1796976
162,61,1,1796986
137,245,0,1797036
135,43,0,1797060
135,181,0,1797129
166,208,1,1797137
138,40,0,1797154
135,151,0,1797167
215,302,1,1797249
8,275,1,1797258
165,163,1,1797274
86,93,1,1797285
137,224,0,1797301
164,109,1,1797394
166,136,1,1797398
128,55,0,1797412
126,94,1,1797461
167,258,1,1797521
80,72,0,1797533
134,109,0,1797560
163,68,1,1797624
227,246,0,1797644
162,57,1,1797662
86,94,1,1797668
215,302,1,1797673
162,37,1,1797685
169,256,1,1797755
167,218,1,1797878
137,240,0,1797884
135,156,0,1797950
150,27,0,1797961
98,70,0,1797991
135,179,0,1798001
133,47,0,1798007
136,145,0,1798011
135,44,0,1798026
137,235,0,1798030
164,111,1,1798047
87,71,0,1798080
137,244,0,1798154
131,52,0,1798192
114,64,0,1798204
127,56,0,1798224
135,118,0,1798258
135,47,0,1798352
134,111,0,1798458
319,160,0,1798497
136,238,0,1798659
135,46,0,1798669
163,32,1,1798690
119,94,1,1798696
164,94,1,1798725
162,59,1,1798792
134,136,0,1798859
136,246,0,1799044
142,28,0,1799064
134,114,0,1799127
135,191,0,1799138
145,27,0,1799159
164,134,1,1799189
141,27,0,1799224
137,185,0,1799246
162,35,1,1799290
88,93,1,1799311
162,54,1,1799370
163,34,1,1799375
215,302,0,1799388
134,98,0,1799395
135,157,0,1799398
87,94,1,1799437
135,143,0,1799522
136,227,0,1799527
135,161,0,1799539
85,93,1,1799603
79,76,0,1799653
111,66,0,1799682
137,246,0,1799759
133,95,0,1799772
166,206,1,1799775
157,255,1,1799786
167,205,1,1799804
138,35,0,1799812
134,96,0,1799853
136,231,0,1799925
136,180,0,1800015
165,146,1,1800026
135,144,0,1800035
113,92,1,1800048
151,46,0,1800051
162,38,1,1800080
157,255,0,1800134
126,93,1,1800168
162,58,1,1800225
165,132,1,1800229
167,217,1,1800257
215,302,1,1800259
139,28,0,1800360
163,74,1,1800428
131,53,0,1800438
137,36,0,1800459
319,160,1,1800462
90,94,1,1800579
119,92,1,1800587
166,209,1,1800589
136,248,0,1800631
164,107,1,1800671
152,283,0,1800768
134,120,0,1800828
154,27,0,1800846
151,27,0,1800910
79,79,0,1800911
89,72,0,1800958
85,94,1,1800966
135,134,0,1801022
215,302,1,1801054
135,159,0,1801059
92,70,0,1801111
137,242,0,1801111
135,168,0,1801140
135,146,0,1801158
127,58,0,1801160
89,71,0,1801181
137,250,0,1801205
152,283,1,1801223
305,26,1,1801234
108,93,1,1801234
215,302,0,1801262
159,26,0,1801276
82,94,1,1801293
137,254,0,1801359
88,71,0,1801408
135,158,0,1801412
135,95,0,1801417
134,143,0,1801566
124,60,0,1801615
125,93,1,1801725
103,69,0,1801745
163,76,1,1801772
166,215,1,1801803
129,92,1,1801816
164,104,1,1801845
136,237,0,1801884
136,199,0,1801901
166,213,1,1801911
215,302,1,1801914
136,208,0,1801922
162,34,1,1801954
136,41,0,1802000
83,93,1,1802047
135,192,0,1802086
135,153,0,1802104
137,234,0,1802159
133,97,0,1802238
142,35,0,1802244
137,200,0,1802246
79,84,0,1802260
138,213,0,1802287
137,199,0,1802306
80,86,0,1802325
136,196,0,1802403
137,247,0,1802404
167,247,1,1802414
305,24,1,1802415
125,92,1,1802481
135,150,0,1802552
131,92,1,1802582
167,206,1,1802586
163,96,1,1802587
96,70,0,1802711
137,249,0,1802770
121,61,0,1802796
117,92,1,1802836
165,167,1,1802839
162,63,1,1802917
163,92,1,1802947
126,57,0,1802959
215,302,1,1803037
136,198,0,1803136
107,67,0,1803142
164,78,1,1803153
215,302,0,1803181
163,105,1,1803199
98,93,1,1803205
167,255,1,1803247
99,94,1,1803251
137,256,0,1803309
138,32,0,1803368
136,242,0,1803424
84,93,1,1803432
162,31,1,1803433
91,93,1,1803435
135,155,0,1803450
163,44,1,1803495
120,62,0,1803563
135,193,0,1803619
136,207,0,1803624
110,66,0,1803632
167,180,1,1803658
165,145,1,1803667
305,23,1,1803673
165,147,1,1803678
164,73,1,1803688
163,97,1,1803709
135,206,0,1803723
215,302,1,1803735
137,203,0,1803763
136,172,0,1803816
165,170,1,1803906
133,110,0,1803934
136,202,0,1803953
137,231,0,1803989
79,85,0,1803990
109,93,1,1804018
167,259,1,1804019
166,175,1,1804039
164,101,1,1804122
136,247,0,1804202
135,175,0,1804225
120,93,1,1804247
153,28,0,1804263
135,135,0,1804309
108,67,0,1804419
166,217,1,1804467
129,55,0,1804586
163,98,1,1804603
215,302,0,1804617
80,91,0,1804627
135,165,0,1804656
163,95,1,1804688
151,46,1,1804698
134,108,0,1804715
79,78,0,1804731
134,152,0,1804763
137,39,0,1804795
153,27,0,1804845
97,71,0,1804846
166,182,1,1804972
135,42,0,1804986
215,302,1,1805043
164,87,1,1805058
79,80,0,1805066
137,38,0,1805088
164,84,1,1805110
164,142,1,1805110
167,212,1,1805111
134,113,0,1805120
134,116,0,1805122
101,68,0,1805164
134,115,0,1805172
164,103,1,1805182
134,121,0,1805193
136,170,0,1805236
137,243,0,1805250
122,61,0,1805268
133,105,0,1805272
164,135,1,1805276
136,225,0,1805279
130,53,0,1805324
80,81,0,1805336
132,49,0,1805354
133,96,0,1805361
118,92,1,1805403
114,92,1,1805471
112,66,0,1805485
125,58,0,1805492
162,41,1,1805519
137,227,0,1805519
134,137,0,1805537
164,136,1,1805576
99,69,0,1805579
164,138,1,1805581
136,200,0,1805646
166,186,1,1805737
162,62,1,1805745
133,102,0,1805768
165,174,1,1805801
165,173,1,1805809
152,27,0,1805831
91,71,0,1805881
134,156,0,1805892
117,93,1,1805925
164,141,1,1805950
79,75,0,1805953
79,81,0,1805962
79,86,0,1805963
136,132,0,1805975
167,208,1,1806028
163,99,1,1806030
161,30,1,1806123
93,93,1,1806205
215,302,1,1806260
134,46,0,1806275
136,44,0,1806292
136,43,0,1806311
83,72,0,1806324
132,50,0,1806348
167,215,1,1806425
119,63,0,1806522
124,59,0,1806524
167,250,1,1806533
157,255,1,1806565
136,204,0,1806568
135,196,0,1806572
94,70,0,1806573
132,92,1,1806580
119,62,0,1806601
135,125,0,1806634
165,176,1,1806652
96,93,1,1806681
135,122,0,1806763
137,239,0,1806798
164,143,1,1806808
147,27,0,1806825
136,158,0,1806947
137,233,0,1806984
135,213,0,1807005
137,201,0,1807050
135,162,0,1807085
167,253,1,1807106
165,148,1,1807179
79,87,0,1807266
135,113,0,1807268
122,60,0,1807287
136,249,0,1807310
135,139,0,1807312
109,67,0,1807366
164,139,1,1807378
163,101,1,1807385
104,68,0,1807387
163,82,1,1807399
137,150,0,1807447
135,209,0,1807521
163,103,1,1807555
117,63,0,1807593
137,35,0,1807602
167,254,1,1807621
215,302,0,1807655
165,172,1,1807785
143,26,0,1807800
165,149,1,1807831
113,65,0,1807847
133,108,0,1807850
103,68,0,1807921
135,160,0,1807942
165,104,1,1807956
215,302,1,1807960
101,69,0,1808028
164,122,1,1808068
89,94,1,1808129
133,100,0,1808147
134,159,0,1808160
163,102,1,1808169
166,187,1,1808228
166,219,1,1808235
215,302,1,1808313
166,214,1,1808349
137,255,0,1808352
135,194,0,1808399
215,302,0,1808404
135,197,0,1808426
166,162,1,1808447
139,175,1,1808458
135,129,0,1808466
165,102,1,1808477
166,225,1,1808487
135,123,0,1808526
137,229,0,1808565
136,121,0,1808612
85,71,0,1808614
79,73,0,1808645
79,74,0,1808649
139,233,0,1808701
133,48,0,1808726
139,175,0,1808747
134,155,0,1808754
139,35,0,1808760
135,119,0,1808760
133,114,0,1808779
91,70,0,1808854
151,259,1,1808903
90,71,0,1809025
108,66,0,1809036
134,158,0,1809040
162,43,1,1809048
96,69,0,1809056
135,133,0,1809057
135,127,0,1809096
134,150,0,1809118
135,204,0,1809166
134,94,0,1809177
215,302,1,1809230
232,211,0,1809231
80,88,0,1809237
165,180,1,1809253
166,220,1,1809276
136,243,0,1809277
120,92,1,1809311
136,206,0,1809320
162,64,1,1809366
232,211,1,1809433
167,251,1,1809436
162,65,1,1809440
124,61,0,1809448
167,252,1,1809459
165,136,1,1809472
167,219,1,1809537
133,106,0,1809552
137,40,0,1809582
162,60,1,1809636
80,73,0,1809647
134,110,0,1809705
79,77,0,1809729
164,140,1,1809747
163,100,1,1809754
135,126,0,1809765
163,83,1,1809783
147,259,1,1809823
126,92,1,1809824
137,230,0,1809842
165,166,1,1809900
165,179,1,1809907
127,57,0,1809933
165,181,1,1809937
79,89,0,1809950
162,39,1,1809973
164,120,1,1810012
138,254,0,1810078
134,157,0,1810097
135,169,0,1810104
215,302,1,1810157
167,237,1,1810171
95,93,1,1810210
163,106,1,1810228
128,93,1,1810230
98,94,1,1810247
123,60,0,1810254
166,216,1,1810258
215,302,0,1810304
135,132,0,1810330
164,99,1,1810346
107,94,1,1810353
93,22,0,1810399
135,164,0,1810401
130,52,0,1810409
121,92,1,1810458
134,122,0,1810507
135,149,0,1810535
134,118,0,1810586
138,34,0,1810661
136,42,0,1810671
160,27,0,1810685
165,177,1,1810711
164,126,1,1810763
125,94,1,1810779
93,22,1,1810780
131,55,0,1810782
143,259,1,1810864
135,171,0,1810909
107,68,0,1810928
162,73,1,1810951
134,99,0,1810961
124,92,1,1810968
167,223,1,1810971
163,48,1,1810997
163,72,1,1810999
128,57,0,1811083
215,302,1,1811099
117,64,0,1811112
136,257,0,1811130
140,27,0,1811134
130,54,0,1811192
164,119,1,1811249
149,27,0,1811386
102,68,0,1811388
135,167,0,1811388
215,302,0,1811393
134,161,0,1811399
165,165,1,1811414
137,217,0,1811477
134,125,0,1811492
123,61,0,1811495
163,77,1,1811507
167,249,1,1811527
116,65,0,1811568
136,252,0,1811579
215,302,1,1811631
164,52,1,1811660
164,147,1,1811662
165,171,1,1811699
105,68,0,1811745
112,92,1,1811760
135,154,0,1811788
81,72,0,1811903
134,162,0,1811928
92,93,1,1811962
135,203,0,1811967
165,154,1,1812081
109,66,0,1812082
215,302,0,1812085
134,105,0,1812125
163,78,1,1812147
135,110,0,1812147
134,124,0,1812151
140,29,0,1812162
133,109,0,1812185
90,73,0,1812254
136,38,0,1812259
134,144,0,1812259
136,203,0,1812284
100,69,0,1812296
105,93,1,1812298
133,103,0,1812323
138,252,0,1812356
138,33,0,1812379
156,27,0,1812400
146,259,1,1812443
215,302,1,1812463
165,114,1,1812503
83,80,0,1812508
135,174,0,1812534
135,128,0,1812541
136,245,0,1812573
164,116,1,1812639
108,92,1,1812705
160,259,1,1812713
215,302,1,1812716
305,28,1,1812723
138,31,0,1812754
166,181,1,1812760
135,45,0,1812770
164,145,1,1812820
95,70,0,1812831
82,72,0,1812854
135,112,0,1812866
162,40,1,1812876
136,209,0,1812940
166,221,1,1813013
162,45,1,1813064
135,142,0,1813134
164,144,1,1813204
299,152,1,1813216
167,201,1,1813229
135,170,0,1813245
231,37,1,1813265
136,174,0,1813285
163,109,1,1813302
164,85,1,1813312
167,220,1,1813341
136,205,0,1813352
166,226,1,1813362
135,145,0,1813382
231,37,0,1813462
163,81,1,1813474
163,104,1,1813480
81,93,1,1813540
168,250,1,1813541
215,302,0,1813559
165,178,1,1813560
148,27,0,1813579
133,117,0,1813618
106,67,0,1813635
163,47,1,1813674
79,90,0,1813688
81,73,0,1813694
134,95,0,1813705
162,68,1,1813714
157,255,0,1813720
136,213,0,1813735
164,79,1,1813758
134,123,0,1813789
98,69,0,1813825
118,63,0,1813938
137,37,0,1813947
144,27,0,1813966
215,302,1,1813989
138,36,0,1813995
165,183,1,1814016
136,188,0,1814025
102,69,0,1814049
129,54,0,1814060
134,154,0,1814086
136,168,0,1814102
133,104,0,1814111
134,153,0,1814126
137,257,0,1814134
164,108,1,1814139
79,88,0,1814144
139,32,0,1814188
107,66,0,1814252
134,133,0,1814262
135,187,0,1814266
134,149,0,1814268
136,256,0,1814268
135,41,0,1814274
110,67,0,1814277
163,87,1,1814279
163,91,1,1814289
121,93,1,1814300
136,185,0,1814301
83,80,1,1814302
166,174,1,1814324
164,129,1,1814342
80,74,0,1814456
167,257,1,1814483
162,44,1,1814520
114,66,0,1814568
137,34,0,1814593
143,27,0,1814619
136,165,0,1814687
163,50,1,1814702
139,31,0,1814735
131,50,0,1814742
84,71,0,1814752
135,207,0,1814792
215,302,1,1814802
136,167,0,1814850
167,214,1,1814940
94,93,1,1814950
135,202,0,1815004
135,148,0,1815075
152,259,1,1815085
163,56,1,1815113
139,33,0,1815115
163,79,1,1815139
133,116,0,1815170
134,165,0,1815227
134,164,0,1815262
139,30,0,1815300
112,65,0,1815303
129,57,0,1815306
135,198,0,1815367
163,66,1,1815372
133,107,0,1815372
80,90,0,1815448
135,137,0,1815474
137,241,0,1815492
135,210,0,1815508
135,166,0,1815524
146,27,0,1815559
139,27,0,1815579
119,65,0,1815606
133,120,0,1815629
135,163,0,1815658
135,205,0,1815672
134,146,0,1815674
153,26,0,1815717
136,250,0,1815761
162,48,1,1815764
135,201,0,1815771
162,42,1,1815786
161,34,1,1815798
163,94,1,1815829
93,70,0,1815906
142,34,0,1815928
167,244,1,1815973
166,227,1,1815977
134,163,0,1815980
163,107,1,1816050
162,50,1,1816088
135,43,0,1816098
136,184,0,1816137
168,225,1,1816166
215,302,0,1816257
132,48,0,1816270
163,86,1,1816283
166,258,1,1816318
163,90,1,1816325
165,143,1,1816335
133,118,0,1816344
164,113,1,1816371
166,179,1,1816383
165,131,1,1816393
137,253,0,1816408
134,106,0,1816453
134,119,0,1816538
136,176,0,1816545
104,67,0,1816598
136,229,0,1816608
79,92,0,1816633
215,302,1,1816634
121,62,0,1816650
80,77,0,1816651
163,70,1,1816658
103,67,0,1816658
135,115,0,1816664
166,223,1,1816671
162,69,1,1816689
167,236,1,1816699
162,51,1,1816721
162,70,1,1816726
163,85,1,1816733
304,35,1,1816739
94,69,0,1816745
161,31,1,1816769
134,44,0,1816771
159,259,1,1816775
136,194,0,1816812
167,190,1,1816814
163,110,1,1816819
167,224,1,1816820
163,71,1,1816822
166,222,1,1816831
79,91,0,1816889
135,44,0,1816899
116,94,1,1816905
215,302,0,1816914
166,191,1,1816928
133,111,0,1816983
165,184,1,1816985
116,64,0,1816990
133,115,0,1817025
136,215,0,1817025
133,113,0,1817031
133,49,0,1817066
90,70,0,1817074
165,182,1,1817087
163,112,1,1817097
125,59,0,1817162
115,64,0,1817196
106,93,1,1817209
164,125,1,1817221
135,100,0,1817223
160,26,0,1817237
136,220,0,1817261
136,173,0,1817299
215,302,1,1817301
136,201,0,1817337
136,255,0,1817352
93,22,1,1817397
89,70,0,1817431
167,225,1,1817477
136,40,0,1817500
163,113,1,1817513
134,47,0,1817551
134,103,0,1817572
135,177,0,1817580
111,65,0,1817646
134,45,0,1817736
158,26,0,1817751
164,82,1,1817782
135,172,0,1817855
168,248,1,1817910
215,302,1,1817939
166,192,1,1817940
164,150,1,1817946
133,99,0,1817984
161,36,1,1818039
166,197,1,1818040
162,67,1,1818045
166,196,1,1818048
165,189,1,1818054
165,151,1,1818071
164,83,1,1818091
135,220,0,1818098
162,36,1,1818129
215,302,0,1818129
165,188,1,1818129
162,30,1,1818151
146,26,0,1818164
134,104,0,1818173
162,75,1,1818209
136,210,0,1818212
162,47,1,1818222
161,32,1,1818242
129,53,0,1818256
164,148,1,1818267
165,116,1,1818285
163,75,1,1818344
110,65,0,1818358
162,46,1,1818362
133,112,0,1818369
134,43,0,1818392
166,176,1,1818416
152,26,0,1818457
134,131,0,1818468
88,71,0,1818501
165,185,1,1818550
215,302,1,1818594
133,124,0,1818646
78,82,0,1818651
84,72,0,1818657
142,259,1,1818684
134,126,0,1818698
95,69,0,1818708
162,72,1,1818786
137,251,0,1818819
136,216,0,1818834
164,146,1,1818861
163,89,1,1818879
131,51,0,1818881
166,218,1,1818901
163,84,1,1818901
105,92,1,1818922
166,161,1,1818933
165,191,1,1818957
161,260,1,1818982
165,195,1,1818995
138,250,0,1819040
144,26,0,1819074
162,76,1,1819157
140,26,0,1819173
138,35,0,1819211
157,259,1,1819237
79,72,0,1819238
136,190,0,1819244
135,176,0,1819250
134,127,0,1819262
135,200,0,1819270
166,230,1,1819310
120,62,0,1819317
78,77,0,1819320
168,247,1,1819352
134,135,0,1819386
78,75,0,1819402
140,28,0,1819402
126,60,0,1819412
133,122,0,1819451
138,30,0,1819454
135,214,0,1819496
128,55,0,1819497
78,80,0,1819516
161,33,1,1819525
97,69,0,1819529
133,46,0,1819531
244,237,0,1819551
154,26,0,1819583
134,172,0,1819587
135,180,0,1819596
162,71,1,1819606
99,68,0,1819626
164,112,1,1819639
